ASIN,Title,Price,Rating,Reviews,Link
B0DHZH8KYG,,,No rating found,No reviews found,https://www.amazon.inhttps://aax-eu.amazon.in/x/c/JOn4gpEsWyDVLNQx-hzK4TEAAAGUqVviDQMAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDIgICDIEtH2/clv1_CEuOPUxokZA0iHrVBOks6CHrUHpadIcu7bsnqxyv7eNQ8X8Rv3D6X_w18HHE8xvVjq0yzpNb3X7OfU2LA3sgCUlINBqBHOvVLlpUSmEva367HKNFxYgc6JJGZySDv2pmlx8br4Br3LCvuYiXOJHdHLu6uL6N8u41jevvqB9GmX-TtL2LkRJjARjlbtq3a-l4XzURbJnDhYtDByosK9hSfeAQh46plcUsGR_YO9xj3QYPrYhyg725A00ugAazyVxAXSeoLebJsFxjyQkFMt9rKk3-N1CbozbBIv-27fLJZLYSeG2ZjZmJ5R-Sfj_7JKDk_-kf8DsGPxu27emhJfaZGepVy-pfXxU5sr5BjxYHevo1XJMdG1KoBC7w-oaz1ISHiA/https://www.amazon.in/dp/B0DHZH8KYG/?_encoding=UTF8&pd_rd_i=B0DHZH8KYG&ref_=sbx_be_s_sparkle_ssd_img&qid=1738008158&pd_rd_w=ZXHAT&content-id=amzn1.sym.df9fe057-524b-4172-ac34-9a1b3c4e647d%3Aamzn1.sym.df9fe057-524b-4172-ac34-9a1b3c4e647d&pf_rd_p=df9fe057-524b-4172-ac34-9a1b3c4e647d&pf_rd_r=CY03E8VNEP6PRWRXATMP&pd_rd_wg=VUnKs&pd_rd_r=c232c3b8-ffcc-49ff-afb1-dc30e93bdd63&pd_rd_plhdr=t
B0CBTQZ63V,"FRONTECH 22 Inch HD LED Monitor | Refresh Rate 60 Hz, 1680 X 1050 Pixels | Wall Mountable Slim & Stylish Design with 16.7M Colors| HDMI & VGA Ports, Built-in Power Supply (MON-0060,Black)",3499,3.3,"2,401",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NTgzNDE1NzMyODI4ODIyOjE3MzgwMDgxNTg6c3BfYXRmOjMwMDA3MjExODc1MDMzMjo6MDo6&url=%2FFRONTECH-LED-Monitor-Resolution-Interface%2Fdp%2FB0CBTQZ63V%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.NfhkKHmFGT6u4ISdnjbc84AvfMVL7UJCYVH-Lqgsm5LxEWRjqXDTBFVbZXMBPb5n29a9CzjkN0qzGCBHt_PvHogZJQD0Du1QAsLdFlLsLUqSnDJs8MvVczClDdRpdfy-q2in-Zfoe0RqoPS1MuFLJbjZiutawlJzsydETtASwal1SDtj6A_7ElmK_p-wDQYY2pEJyYI8IuImKIICgvSfMWQODQeAWZU0nYoiOfwI2Es9o3mdlAlax3tqt7GtCryyAf57D_uFyoyHwtQEWkzeUV_L41osth7f41KdCGYp3tU.5METQmxAakKn-CmUIS8QsHRK8mIbzzWEzifI6v3mm1I%26dib_tag%3Dse%26keywords%3Dtelevision%2Bfor%2Bsmall%2Btv%26qid%3D1738008158%26s%3Dcomputers%26sr%3D1-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
B0BPBP6X9M,"LG 27UP650-W 27 Inche (68.4 Cm) 27 (68.4cm) UHD (3840 x 2160 Pixels) 4K IPS Display, VESA DisplayHDR 400, Immersive Gaming Experience, AMD FreeSync, Ergonomic Design (Silver)",23699,4.3,"4,148",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NTgzNDE1NzMyODI4ODIyOjE3MzgwMDgxNTg6c3BfYXRmOjMwMDQ1Nzc3NDU3MzczMjo6MDo6&url=%2FLG-27UP650-W-DisplayHDR-Immersive-Experience%2Fdp%2FB0BPBP6X9M%2Fref%3Dsr_1_2_sspa%3Fdib%3DeyJ2IjoiMSJ9.NfhkKHmFGT6u4ISdnjbc84AvfMVL7UJCYVH-Lqgsm5LxEWRjqXDTBFVbZXMBPb5n29a9CzjkN0qzGCBHt_PvHogZJQD0Du1QAsLdFlLsLUqSnDJs8MvVczClDdRpdfy-q2in-Zfoe0RqoPS1MuFLJbjZiutawlJzsydETtASwal1SDtj6A_7ElmK_p-wDQYY2pEJyYI8IuImKIICgvSfMWQODQeAWZU0nYoiOfwI2Es9o3mdlAlax3tqt7GtCryyAf57D_uFyoyHwtQEWkzeUV_L41osth7f41KdCGYp3tU.5METQmxAakKn-CmUIS8QsHRK8mIbzzWEzifI6v3mm1I%26dib_tag%3Dse%26keywords%3Dtelevision%2Bfor%2Bsmall%2Btv%26qid%3D1738008158%26s%3Dcomputers%26sr%3D1-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
B08DPLCM6T,LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),13990,4.2,"17,355",https://www.amazon.in/LG-inches-Ready-Smart-32LM563BPTC/dp/B08DPLCM6T/ref=sr_1_3?dib=eyJ2IjoiMSJ9.NfhkKHmFGT6u4ISdnjbc84AvfMVL7UJCYVH-Lqgsm5LxEWRjqXDTBFVbZXMBPb5n29a9CzjkN0qzGCBHt_PvHogZJQD0Du1QAsLdFlLsLUqSnDJs8MvVczClDdRpdfy-q2in-Zfoe0RqoPS1MuFLJbjZiutawlJzsydETtASwal1SDtj6A_7ElmK_p-wDQYY2pEJyYI8IuImKIICgvSfMWQODQeAWZU0nYoiOfwI2Es9o3mdlAlax3tqt7GtCryyAf57D_uFyoyHwtQEWkzeUV_L41osth7f41KdCGYp3tU.5METQmxAakKn-CmUIS8QsHRK8mIbzzWEzifI6v3mm1I&dib_tag=se&keywords=television+for+small+tv&qid=1738008158&s=computers&sr=1-3
B09GG4FT99,"ZEBRONICS Zeb-V19Hd 18.5 Inch (46.99 Cm) Led Monitor with Supporting Hdmi, Vga Input, Hd 1366 X 768 Pixels, 16.7M Colors, Glossy Panel, Slim Design & Wall Mountable, Black",2899,3.6,"3,917",https://www.amazon.in/ZEBRONICS-ZEB-V19HD-LED-Supporting-Mountable/dp/B09GG4FT99/ref=sr_1_4?dib=eyJ2IjoiMSJ9.NfhkKHmFGT6u4ISdnjbc84AvfMVL7UJCYVH-Lqgsm5LxEWRjqXDTBFVbZXMBPb5n29a9CzjkN0qzGCBHt_PvHogZJQD0Du1QAsLdFlLsLUqSnDJs8MvVczClDdRpdfy-q2in-Zfoe0RqoPS1MuFLJbjZiutawlJzsydETtASwal1SDtj6A_7ElmK_p-wDQYY2pEJyYI8IuImKIICgvSfMWQODQeAWZU0nYoiOfwI2Es9o3mdlAlax3tqt7GtCryyAf57D_uFyoyHwtQEWkzeUV_L41osth7f41KdCGYp3tU.5METQmxAakKn-CmUIS8QsHRK8mIbzzWEzifI6v3mm1I&dib_tag=se&keywords=television+for+small+tv&qid=1738008158&s=computers&sr=1-4
B0CG675TD4,"Samsung 22-inch (54.6cm) FHD Flat 1,920 x 1,080 Monitor, IPS, 75 Hz, Bezel Less Design, AMD FreeSync, Flicker Free, HDMI, D-sub, (LS22C310EAWXXL, Black)",6799,4.3,"6,373",https://www.amazon.in/Samsung-22-inch-Monitor-FreeSync-LS22C310EAWXXL/dp/B0CG675TD4/ref=sr_1_5?dib=eyJ2IjoiMSJ9.NfhkKHmFGT6u4ISdnjbc84AvfMVL7UJCYVH-Lqgsm5LxEWRjqXDTBFVbZXMBPb5n29a9CzjkN0qzGCBHt_PvHogZJQD0Du1QAsLdFlLsLUqSnDJs8MvVczClDdRpdfy-q2in-Zfoe0RqoPS1MuFLJbjZiutawlJzsydETtASwal1SDtj6A_7ElmK_p-wDQYY2pEJyYI8IuImKIICgvSfMWQODQeAWZU0nYoiOfwI2Es9o3mdlAlax3tqt7GtCryyAf57D_uFyoyHwtQEWkzeUV_L41osth7f41KdCGYp3tU.5METQmxAakKn-CmUIS8QsHRK8mIbzzWEzifI6v3mm1I&dib_tag=se&keywords=television+for+small+tv&qid=1738008158&s=computers&sr=1-5
B0C2VPX93F,"Lenovo L-Series 54.48 cm (21.4inch) | FHD Ultraslim Monitor |16.7Mn Colors, 75Hz, 4ms, AMD FreeSync, HDMI,TUV Eye Comfort & Low Blue Light, Smart Display Customization Artery, Grey, L22e-40",6799,4.3,720,https://www.amazon.in/Lenovo-Ultraslim-Monitor-FreeSync-Customization/dp/B0C2VPX93F/ref=sr_1_6?dib=eyJ2IjoiMSJ9.NfhkKHmFGT6u4ISdnjbc84AvfMVL7UJCYVH-Lqgsm5LxEWRjqXDTBFVbZXMBPb5n29a9CzjkN0qzGCBHt_PvHogZJQD0Du1QAsLdFlLsLUqSnDJs8MvVczClDdRpdfy-q2in-Zfoe0RqoPS1MuFLJbjZiutawlJzsydETtASwal1SDtj6A_7ElmK_p-wDQYY2pEJyYI8IuImKIICgvSfMWQODQeAWZU0nYoiOfwI2Es9o3mdlAlax3tqt7GtCryyAf57D_uFyoyHwtQEWkzeUV_L41osth7f41KdCGYp3tU.5METQmxAakKn-CmUIS8QsHRK8mIbzzWEzifI6v3mm1I&dib_tag=se&keywords=television+for+small+tv&qid=1738008158&s=computers&sr=1-6
B0CCW3D585,"FRONTECH 19 Inch High-Performance HD LED Monitor | Refresh Rate 75 Hz, 1440x900 Pixels | Slim & Stylish Design with 250 Nits Brightness | HDMI & VGA Ports, Built-in Power Supply (MON-0001,Black)",2750,3.3,"2,401",https://www.amazon.in/FRONTECH-High-Performance-1440x900-Resolution-Warranty/dp/B0CCW3D585/ref=sr_1_7?dib=eyJ2IjoiMSJ9.NfhkKHmFGT6u4ISdnjbc84AvfMVL7UJCYVH-Lqgsm5LxEWRjqXDTBFVbZXMBPb5n29a9CzjkN0qzGCBHt_PvHogZJQD0Du1QAsLdFlLsLUqSnDJs8MvVczClDdRpdfy-q2in-Zfoe0RqoPS1MuFLJbjZiutawlJzsydETtASwal1SDtj6A_7ElmK_p-wDQYY2pEJyYI8IuImKIICgvSfMWQODQeAWZU0nYoiOfwI2Es9o3mdlAlax3tqt7GtCryyAf57D_uFyoyHwtQEWkzeUV_L41osth7f41KdCGYp3tU.5METQmxAakKn-CmUIS8QsHRK8mIbzzWEzifI6v3mm1I&dib_tag=se&keywords=television+for+small+tv&qid=1738008158&s=computers&sr=1-7
B0CFFPJTXX,LAPCARE LED Monitor LM21WHD – 20’’(50.8CM) with 1600 x 900 HD Quality & VGA+HDMI Ports | PC Input | Plug & Play | Slim & Power Saver,3099,3.6,94,https://www.amazon.in/LAPCARE-LED-Monitor-LM21WHD-Warranty/dp/B0CFFPJTXX/ref=sr_1_8?dib=eyJ2IjoiMSJ9.NfhkKHmFGT6u4ISdnjbc84AvfMVL7UJCYVH-Lqgsm5LxEWRjqXDTBFVbZXMBPb5n29a9CzjkN0qzGCBHt_PvHogZJQD0Du1QAsLdFlLsLUqSnDJs8MvVczClDdRpdfy-q2in-Zfoe0RqoPS1MuFLJbjZiutawlJzsydETtASwal1SDtj6A_7ElmK_p-wDQYY2pEJyYI8IuImKIICgvSfMWQODQeAWZU0nYoiOfwI2Es9o3mdlAlax3tqt7GtCryyAf57D_uFyoyHwtQEWkzeUV_L41osth7f41KdCGYp3tU.5METQmxAakKn-CmUIS8QsHRK8mIbzzWEzifI6v3mm1I&dib_tag=se&keywords=television+for+small+tv&qid=1738008158&s=computers&sr=1-8
B0BRH5W4MD,"ViewSonic (from USA) -VA2215-MH 55.88 Cm (22"") FHD Monitor |100 Hz |1ms Response Time,Flicker Free, Eyecare Technology, Low Power Consumption, SRGB104%, AMD Freesync with HDMI & VGA Port.",5599,4.8,5,https://www.amazon.in/ViewSonic-Response-Technology-Consumption-VA2215-MH/dp/B0BRH5W4MD/ref=sr_1_9?dib=eyJ2IjoiMSJ9.NfhkKHmFGT6u4ISdnjbc84AvfMVL7UJCYVH-Lqgsm5LxEWRjqXDTBFVbZXMBPb5n29a9CzjkN0qzGCBHt_PvHogZJQD0Du1QAsLdFlLsLUqSnDJs8MvVczClDdRpdfy-q2in-Zfoe0RqoPS1MuFLJbjZiutawlJzsydETtASwal1SDtj6A_7ElmK_p-wDQYY2pEJyYI8IuImKIICgvSfMWQODQeAWZU0nYoiOfwI2Es9o3mdlAlax3tqt7GtCryyAf57D_uFyoyHwtQEWkzeUV_L41osth7f41KdCGYp3tU.5METQmxAakKn-CmUIS8QsHRK8mIbzzWEzifI6v3mm1I&dib_tag=se&keywords=television+for+small+tv&qid=1738008158&s=computers&sr=1-9
